pl_id,pl_model_code,pl_name,star,market,write_id,upload_day,title,text,text_len
38,SM-A800,갤럭시 A8,5,인터파크,kjk*****,17.02.09.,기존폰 액정 파손으로 급하게 구매,2월3일낮에 택배도착....확인할 내용 있을경우에는 전화도오고 문자도 오는데...반대로 궁금한게 있어서 전화나 문자하면 아예 연결 안됨...언제 개통예정이라든가 알려줘야지...며칠내내 가지고 다닐수도없고....집에두고 출근....하루종일 외근다니면서 거래처와 연락주고 받으면서 업무를 보는데....운전중인데 7일 대낮 오후 1시반에 개통예정이라고 문자 온후 갑자기 전화 불통....낮부터 저녁 늦게까지 전화없이 살아봤습니까??? 집은 남양주.....김포에서 거래처 저녁접대....결국은 7일 저녁에 전화 연결....저렴한거 같아서 인터넷으로 처음구매(아내폰 포함)했는데....다음부터는 가격포기하더라도 집근처에서 눈으로 확인하고 구매해야겠어요....휴대폰 바꾸는게 공짜폰 적선하는것도 아니고...왜 변경하면서 당신들이거는 전화만 받아야 됩니까???그리고 기존에 사용하던 유심 가위로 잘라서 쓰니까 멀쩡한데....왜 크기 안맞아서 못쓴다고 구라칩니까? 잘라서 사용할경우 인식이 안될수도 있다고 안내한다면 이해하겠는데....그래서 유심 추가 구매한 사람이 한둘이 아닐텐데ㅜㅜ; 고속버스 택배로 보내려다 참았습니다....이런과정을 겪으니 폰이 좋은지 나쁜지도 모르겠고...일단 아무 감흥이 없습니다...연락온후 배송만 빨라서 8점 추천 드립니다...아니면 0점 올리려고 했는데....,659
38,SM-A800,갤럭시 A8,5,인터파크,cjb*****,17.03.31.,실버로 개통했습니다,실버로 결제하고나니 품절되었다고해서 걱정했는데 다행히 재입고되어 받았습니다ㅎㅎ 배송은 재입고되고 바로 연락이 왔고 발송도 바로 해줘서 하루만에 받았습니다ㅎㅎ 핸드폰 상자를 뽁뽁이로 한번 감싸고 다시 박스에 넣어줬는데 배송과정에서의 문제같은데 겉의 박스가 젖어서 오긴 했지만 기기엔 이상이 없으니 괜찮습니다. 다만 한가지 아쉬운 점은 제가 학교에 있는 사이에 집으로 핸드폰 택배가 도착했는데 제가 연락하기 전에 개통이 되어서 기존폰을 들고 나왔던터라 하루 고생하긴 했네요ㅠ 그점만 제외하면 아주 만족스럽습니다 앞으로 잘 쓸게요!!,295
38,SM-A800,갤럭시 A8,5,SSG닷컴,adam****,17.01.24.,기기변경에 낮은 요금제를 사용?,"기기변경에 낮은 요금제를 사용하는지라 저렴한가격에 휴대폰사는건 언감생심이었어요. 오프라인매장이나 티다이렉트 가격보다 저렴하게사서 기분좋아요! 비록 한번에 기기값이 빠져나간다는게 타격이크지만 분할납부나 일시불이나 그게 그거인지라 괜찮네요^^. 상담도 친절하게 잘 해주시고, 설명도 잘 해주셔서 좋았어요. 휴대폰 온라인구매 처음이여서 걱정이 많았는데 싹 사라졌습니다. 앞으로도 이렇게 구매해야겠어요. 설연휴를 앞두고있어서 늦게올까 전전긍긍했는데 하루뒤에 바로왔어요. 유심도 장착한 뒤 바로돼서 좋았어요. 감사합니다^^",287
38,SM-A800,갤럭시 A8,4,인터파크,crab****,17.01.31.,공시지원금이 떨어진건가요? 설연휴 전에 결제했을때보다,"배송만족, 가격대비 제품만족 (A 시리즈 쓰시는분들은 각종 센서 등 포기하고 오시는거 잘아실테니) 제가 사정상 제품받은지 2일뒤 퇴근시간대에 개통요청하는바람에 명절연휴내내 개통이 안되었다가  오늘 막 개통하고 구매확정하려는데, 가격이 떨어져있어서 기분이 살짝 나빠서 추천만 깎았습니다. 그래도 이전 완납요금도 전국(?) 최저가였을텐데 더 떨어졌네요. 망설이셨던분들 지금이 적기인듯 기변은 어디가도 별로 혜택없으니 필요도없는 사은품 받지마시고 완납으로 싸게사세요.",258
38,SM-A800,갤럭시 A8,5,인터파크,3d******,17.02.06.,덕분에 잘 놀러 다녀왔습니다.,"설 연휴 기간 중에 주문하고 2/2일에 수령 하고 15분 정도만에 개통 완료 하였습니다.여행은 가야되는차에 갑자기 폰 gps가 안되서 급하게 구매한건데, 빠른 처리 덕에 잘 다녀왔어요! 폰이 조금 얇아서 한손으로 잡고 이용하기가 어렵지만, 보급형 치고는 잘 쓸수 있을 거 같습니다.색상도 처음에는 실버 산거 후회했는데, 쓰다보니 시크해 보이고 좋아요 ㅎㅎ주위에서도 이쁘다고 하구요! 추천드립니다!",221
38,SM-A800,갤럭시 A8,5,인터파크,min*****,17.01.08.,정말 싸게 샀네요..,핸드폰 자체가 중저가형이라고 하지만 최신폰인데 20만원 정도에 완납 개통했네요..첨엔 다른곳보다 너무 싸서 긴가민가했는데 너무 잘샀네요..핸드폰 자체의 무게 좀 있긴한데 s시리즈보다 크게 떨어지지는 않습니다.사실 핸드폰이야 첨엔 잘 갖고 놀다가 좀 지나면 필요한것만 사용하니 비싼제품을 굳이 살 필요가 없는것 같습니다.. 제생각이구요.아무튼 하면커서 게임하기엔 좋네요.. ㅎㅎ ,211
38,SM-A800,갤럭시 A8,5,,win*****,18.06.26.,"결제,신청서 작성후에 다음날 발송해주시고, 개통까지...","결제,신청서 작성후에 다음날 발송해주시고, 개통까지 상담응대도 친절하게 잘설명해주시고, 제품도 최근제품에 정상적으로 잘 작동이됩니다. 오랜시간 상품비교후에 어렵게 구매를했는데 만족하고, 요금제도 제약없이 자유롭게 선택할수 있어서 좋습니다. 적절한가격의 사양도 괜찮은 폰으로 구매하실려는 분들께 권해드리고 싶네요. 앞으로도 합리적인 가격,조건에 공급해주시고, 사업도 번창하세요.",210
38,SM-A800,갤럭시 A8,5,인터파크,youl****,17.04.05.,잘받았습니다,"해피콜이나, 연락이 전혀되지 않는다는것은 조금 답답하긴 했지만. 배송도 빠르고, 기변인데도 불구하고 가격도 너무 착하고, 아빠해드렸는데, 사양대비 가격 너무 좋은듯합니다.아쉬운거는 해피콜이라도 주시면 좋았을텐데하는 아쉬움이 남네요... 아직  몇일안되서 지켜봐야할것같지만 튼튼했으면합니다.엄마랑 아빠 같은걸로 해드렸는데, 사이좋게 커플폰으로 잘쓰셨으면 좋겠습니다.",203
38,SM-A800,갤럭시 A8,5,인터파크,dra*****,17.04.09.,맘에듭니다,주문하려고 여기저기 사이트로 많이 알아보다가 여기서 주문했는데.. 너무 마음에 드네요.. 타 사이트 비해서 가격도 싼거같고 가격도 저렴한거 같아서 완전 마음에 듭니다.. 배송도 되게 빨리왔구요.. 다음에 또 주문할 일 있으면 여기서 주문하려고 합니다.. 다들 어디서 이렇게 값싸고 품질 좋은걸 구매했냐고 물어보니 머쓱해지는군요... 감사합니다..많이 파세요...,202
38,SM-A800,갤럭시 A8,5,인터파크,cjpa****,18.04.30.,만족합니다,"만족합니다  감사합니다 기본 10자 이상 작성시 100P 즉시지급 이미지 등록시 100P 즉시 추가지급개당 상품 가격이 5,000원 이하 상품은 적립대상에서 제외되며,리뷰 포인트는 최초 1회 작성시에만 지급됩니다.같은 단어가 반복된 내용은 임의로 삭제되며, 지급된 포인트가 회수될 수 있습니다. 다른 고객님들에게 유용한 상품 리뷰를 작성해주세요.",193
38,SM-A800,갤럭시 A8,5,인터파크,sick****,17.04.18.,완전 좋아요,인터넷으로 결제하고 직접 방문해서 개통했습니다. 기존 핸드폰이 액정이 깨져서 보이지 않아서 개통이 혼자서는 어려울 듯 해서요. 인증번호도 받고 해야하거든요~~  암튼 이 가격에 도저히 구매할 수 없는데 잘 샀네요. 주변에서도 여기에서 핸드폰 바꿔야겠다고 했는데 품절이네요. ㅠㅠ 일반 대리점은 아니고 기업형 공동구매 회사인 듯 해요.  ,188
38,SM-A800,갤럭시 A8,5,인터파크,kkoc****,17.04.12.,빠른배송과 친절함에 감사드립니다,해피콜 받고 퇴근후 집에 도착할 즈음 핸드폰 개통이 이루어져서 사용하던 폰은 정지되었으나다음날 택배 받아서 바로 개통해서 사용하는데 전혀 불편함이 없었습니다.사은품 액정필름과 핸드폰케이스가 핸드폰이랑 함께 오지 않고 따로 왔더라구요^^사실.. 누락된줄 알고 살짝 삐지려 했다 받아서 더 감동이...ㅎㅎㅎㅎ감사합니다. 휴대폰도 만족해요  ,188
38,SM-A800,갤럭시 A8,5,인터파크,baes****,17.02.20.,좋아요~~,기기변경하기 쉽지않은데 저렴하게 잘 구입했어요~~ 성능도 좋고..색상도 이쁘고..아주 만족합니다~ 이전에 노트3 사용했는데 펜을 잘 사용하지 않아서 그전과 비교해거 불편함 없이 잘 사용하고 있습니다. 디자인도 더 얇고 좋네요~주문이 많았던지 배송이 좀 많이 늦어져서 불편했지만..그래도 기다린 보람이 있는 제품이었습니다. 잘 쓸께요~~,187
38,SM-A800,갤럭시 A8,5,인터파크,posi****,17.04.08.,SKT 기변 A8갤럭시,수요일 오후 결재하고 금요일 배송 빠르게 받았습니다. 지역은 경남권입니다. 부모님 SKT 기기변경 폰으로 구매하였습니다. 가성비 좋은 폰이죠. 금요일 저녁쯤 받아서 토요일 오전에 개통 진행되었습니다. 토요일 문자 발송해서 개통 요청하고 개통 처리 완료. 유심 다운로드 셋팅 후 첫통화 확인. 기변 폰 저렴하게 샀네요.,177
38,SM-A800,갤럭시 A8,1,인터파크,junk****,17.01.24.,진짜 어이가없네요 장난합니까?,아니 장난하는것도아니고 뭐하자는겁니까??  전화는 고객센터나 핸폰번호나 죽어라 안받고  겨우 연락되서 한다는소리가 개통해준다더니 또 잠수타고  두시간째 연락이없으면.. 이건뭐 싸우자는겁니까??  당장 5분만에 해달란것도아니고 오늘 되면 된다 안되면안된다  뭐 설명이라도 해줘야되는거아니요???  진짜 어이가없네요,174
38,SM-A800,갤럭시 A8,5,인터파크,rj4a****,18.03.11.,괜찮아요,여러 모델비교 검색하고 결국 갤a8 2018 골드 구입. 색깔을 직접 본적이 없어 좀 걱정했으나 그럭저럭 맘에 들고 폰 기능은 아직 알아가는 중. 조금 무거워 오래 사용하면 손목이 좀 아픔. 신속히 처리해주셔서 감사합니다.  택배기사님이 집앞에 그냥 두고 가셔서 도착한 줄 모르고 있었음.,161
38,SM-A800,갤럭시 A8,5,인터파크,ea1*****,17.04.24.,잘 샀어요,쿠폰까지 사용할 수 있어 가격이 타 사이트 비교해서 훨 저렴하고 통화하는 분도 친절하시고 무엇보다 총알배송으로 다음날 받아서 좋았어요 바로 도착하니 유심을 바로 교체할 걸 통화해야 해서 그냥 받았다가 유심이 안맞아서 대리점 다녀와야 했네요 24개월 무탈하게  잘 사용하길  ,153
38,SM-A800,갤럭시 A8,5,11번가,le******,18.04.11.,최고예요,우선 해피콜 친절하게설명 잘해주서 감사합니다기기는 생각보다 너무 좋네요노트4  사용하는데 화면이 좀 작아서 적응 하긴해야하는데 그래도 상당히 만족합니다다만 유심이 기존거랑 틀려서 다시 매장가서 구매하는 번거러움이 있는데 그거는 옵션으로라도 판매하셔서 변경해주셨으면 좋겠네요,152
38,SM-A800,갤럭시 A8,3,인터파크,ael*****,17.04.11.,배송빼고는 만족합니다,배송빼고는 만족합니다. 너무 오래기다린것만 빼면 완전 만족인데요.. 요새 새로나온폰 구입하면 요금제부터 폭탄이잖아요. 요금제도 적당하고 단말기대금도 완납이라 대만족입니다. 받고나서 개통해주셔서 그것도 만족이요~ 하나 더 주문했는데 역시 기다림의 연속이네요 ㅎ,144
38,SM-A800,갤럭시 A8,5,인터파크,hir*****,17.02.07.,싸게 잘 싼듯해요,"연휴전에 다른 기종 알아보다 인터파크 쿠폰 행사로 이 제품이 떠서 구매했어요 연휴가 끼어서 배송은 연휴지나고 받았는데요, 개통도 유인물 쓰인대로하니 금방 됐어오 신분증,통장 이런 거 제출하지 않아도 되고 딱 기계값만 내니 할부요금 나갈일도 없고 편하네요",141
38,SM-A800,갤럭시 A8,5,인터파크,sshw****,17.02.03.,갤럭시 A8 2016,2016년 부터 기존 휴대폰의 약정이 만료되서 인터넷과 오프라인 매장을 근 한 달여를 알아보다 우연히 인터파크에서 완납폰을 발견 하였고 상기 기종을 생각치 않게 20만원 이상 싸게 구매했네요. 저렴한 요금제에 갖고 싶던 단말기를 얻으니 기분이 좋습니다.,141
38,SM-A800,갤럭시 A8,5,인터파크,jrju****,17.01.31.,좋습니다,어머니 폰을 바꿔드렸는데 색상도 성능도 모두 다 만족하십니다.~~해피콜 주신 분께서도 매우 친절하셔서 좋았고 설명절이 끼어있음에도 불구하고개통과 배달 또한 빨리 처리해주셔서 감사했습니다.~저도 조만간 폰을 바꿀 예정인데 여기서 또 이용할 예정입니다.^^,141
38,SM-A800,갤럭시 A8,5,인터파크,lets****,16.12.17.,싸게 잘삿어요,포장도 이쁘게 잘돼서 기분좋구요 이어폰이랑 충전기 다 들어잇네요 젤리케이스가 안온게 좀 아쉽지만 핸드폰 색상이랑 디자인 너무 이쁘고 2년약정 충분히 할만 합니다 갤럭시 에스 세븐하나도 부럽지 않네요 이정도 보급형이면 기기변경하시려는 분들 강추합니다,138
38,SM-A800,갤럭시 A8,5,인터파크,myal****,18.03.13.,잘 받았습니다~,"배송 빨리 해주셔서 좋았고, 핸드폰은 좀 무거운 거 말고는 쓸만해요. 블루컬러 샀는데 사이드가 핑크골드색이라 실물로 보면 화면이랑 다르게 보여서 받아보고 순간 의아했음ㅋㅋ 가격이 일주일새 좀 더 내려간 것 같아 약간 속이 쓰리지만 잘 쓰겠습니다",136
38,SM-A800,갤럭시 A8,4,인터파크,sky*****,17.04.04.,가격저렴하고 믿을만하지만 개통까지 시간이 너무걸리네요.,가격좋고 물건 오는거 보니 믿을만하고 개통후에 원금이나 부가서비스 확인해보니 글대로신뢰는할것같으나 개통까지가 너무 걸리네요. 당장 급한분들은 어려울듯...통화도 안되고 언제 개통되는지 확정이 없으니... 암튼 조금 아쉽지만 싸게 잘샀네요...,135
38,SM-A800,갤럭시 A8,5,인터파크,qkrw****,17.02.10.,만족만족,문의도 빠르게 대답해주시고 핸드폰도 좋게 싸게 잘 구매했네요개통이 밀렸다고 해서 핸드폰 받고 개통 하루?기다리는 게 힘들었습니다만 그건 제 의지 부족인 것 같구요 만족합니다 ㅋㅋㅋㅋ 지금 리뷰도 배송받은 핸드폰으로 쓰고 있어요 크고 얇고 굳,134
38,SM-A800,갤럭시 A8,5,인터파크,nay*****,17.02.17.,만족합니다.,"처음에 블루와 실버 사이에서 고민하였는데, 실버 색상 선택하기를 잘 한것 같습니다. 보급형 제품이지만 성능도 빠릿하고, 디자인도 아이뻐만큼이나 이쁩니다. 금속재질이어서인지 다른 폰보다는 약간 무거운데, 개인적으로 묵직한 느낌이 좋습니다.",132
38,SM-A800,갤럭시 A8,3,인터파크,ael*****,17.04.17.,재구매입니당,제꺼 샀다가 맘에 들어서 엄마꺼 시켰어요 ㅋㅋ 역시 마음에 드네요~~ 신청서 메일 온지 모르고 계속 기다리다 확인해보니 이미 와있더라구요..작성해서 보내고.. 바로 개통됐어요!! 폰 받고 나서 개통받으니 전화 끊길일도 없고 좋습니다!!,131
38,SM-A800,갤럭시 A8,5,인터파크,pbw*****,17.01.14.,가성비 대비 최고 제품. 강추. 강추,"갤노트7 예약했다가 꽝되어 고심하다가 우연히 갤A8 발견하여 저렴하게 구매하였다.SK정책에 몇일 기다리다가 받아보니 색상 불루 은은하게 ?고, 가성비 성능 좋고, 배송도 다음날 와서 바로 사용하게 되어 대만족합니다. 강추 강추합니다. ",131
38,SM-A800,갤럭시 A8,5,인터파크,e987****,17.05.03.,잘 샀어요,"어머니 갤럭시노트2가 고장이 나서 급하게 알아보다가 가성비가 좋다는 얘기를 듣고 주문하게 되었네요~ 댜행히 좋은 판매자에게 잘 산거 같아서 좋았고, 어머니도 만족해 하시니까 또한 좋았습니다. 모쪼록 많이 파시고대박나세요! ^^",126
38,SM-A800,갤럭시 A8,5,인터파크,moku****,17.04.07.,가성비  킹왕짱!,폰주문하고... 개통까지... 그리 속?은건 없네요 단지 조금 느릴뿐 급하신분들은 조급증 걸립니다 여유를 갖고 가성비 혜택 보실분들 구매 하세요 판매자가 연락은 잘 안되지만 게시판에 문의하면 처리는 잘해줘서  나쁘진 않았어요,125
38,SM-A800,갤럭시 A8,5,인터파크,lee0****,17.01.15.,상품도 만족. 서비스도 만족.,번호이동으로 A8 아주 저렴하게 구입하였습니다.폰을 가장 저렴하게 살 수 있다는 신도림에 갈 시간이 없는 제게는 아주 좋은 조건이어서 만족스럽습니다. 해피콜에서도 친절하게 상담햐주시고 배송도 빨랐습니다. 아주 만족합니다. ,124
38,SM-A800,갤럭시 A8,5,인터파크,din*****,17.02.04.,좋아요,가격도 저렴하고 택배도 우체국택배로 안전하고 빠르게 잘 도착햇어요. 휴대폰은 정말 빠릿하고  카메라도 정말 죽이네요 셀카도 너무 선명하게 잘되네요. 아쉬운점은 필림이나 케이스가 없어서 그것사러 또 나가야되요.,116
38,SM-A800,갤럭시 A8,5,인터파크,rv0*****,18.12.19.,좋아요,처음 인터넷으로 스마트폰을 구매했는데 신청서가 튕기는 바람에 헤매긴 했지만 해피콜 못 받았음에도 문자 주셔서 무사히 개통했습니다.생각보다 간단하고 좋아요.(절차가) 스마트폰도 새거라 상태도 좋고 만족합니다.,115
